Time,CENTRAL SYSTEM_UNIT1:DesPer 1:Des Heat Mass Flow [kg/s],CENTRAL SYSTEM_UNIT1:DesPer 1:Des Heat Cap [W],CENTRAL SYSTEM_UNIT1:DesPer 1:Des Cool Mass Flow [kg/s],CENTRAL SYSTEM_UNIT1:DesPer 1:Des Sens Cool Cap [W],CENTRAL SYSTEM_UNIT1:DesPer 1:Des Tot Cool Cap [W],CENTRAL SYSTEM_UNIT1:DesPer 2:Des Heat Mass Flow [kg/s],CENTRAL SYSTEM_UNIT1:DesPer 2:Des Heat Cap [W],CENTRAL SYSTEM_UNIT1:DesPer 2:Des Cool Mass Flow [kg/s],CENTRAL SYSTEM_UNIT1:DesPer 2:Des Sens Cool Cap [W],CENTRAL SYSTEM_UNIT1:DesPer 2:Des Tot Cool Cap [W]
00:15:00,3.166775E-01,1.067901E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.012152E+03,8.819981E-02,9.150095E+02,1.539505E+03
00:30:00,3.177790E-01,1.070977E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.018374E+03,8.132668E-02,8.266883E+02,1.431350E+03
00:45:00,3.188581E-01,1.073990E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.024597E+03,7.463781E-02,7.405677E+02,1.324304E+03
01:00:00,3.199224E-01,1.076963E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.030820E+03,6.813132E-02,6.566251E+02,1.218231E+03
01:15:00,3.206939E-01,1.079117E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.034968E+03,6.242202E-02,5.842790E+02,1.125405E+03
01:30:00,3.213391E-01,1.080919E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.039117E+03,5.709919E-02,5.165486E+02,1.037021E+03
01:45:00,3.219098E-01,1.082513E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.043265E+03,5.209264E-02,4.525957E+02,9.519955E+02
02:00:00,3.224257E-01,1.083954E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.047413E+03,4.735430E-02,3.918463E+02,8.695474E+02
02:15:00,3.228242E-01,1.085066E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.050525E+03,4.301461E-02,3.368959E+02,7.930885E+02
02:30:00,3.231581E-01,1.085999E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.053636E+03,3.894830E-02,2.852104E+02,7.194526E+02
02:45:00,3.234465E-01,1.086804E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.056747E+03,3.511639E-02,2.363248E+02,6.480427E+02
03:00:00,3.236975E-01,1.087505E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.059859E+03,3.329338E-02,2.114365E+02,6.116924E+02
03:15:00,3.239153E-01,1.088113E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.062970E+03,3.329338E-02,2.083252E+02,6.084945E+02
03:30:00,3.241072E-01,1.088649E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.066081E+03,3.329338E-02,2.052138E+02,6.052967E+02
03:45:00,3.242794E-01,1.089130E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.069193E+03,3.329338E-02,2.021025E+02,6.020989E+02
04:00:00,3.244388E-01,1.089575E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.072304E+03,3.329338E-02,1.989912E+02,5.989015E+02
04:15:00,3.244545E-01,1.089619E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.074378E+03,3.329338E-02,1.969169E+02,5.967693E+02
04:30:00,3.244115E-01,1.089499E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.076453E+03,3.329338E-02,1.948427E+02,5.946375E+02
04:45:00,3.243282E-01,1.089266E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.078527E+03,3.329338E-02,1.927685E+02,5.925059E+02
